,Actual_Price,Ensemble_Prediction,XGBoost_Prediction,SVR_Prediction,Error
15.11.2024 00:00,114,105.4123323,109.40789,99.41898756,8.587667733
15.11.2024 01:00,108.94,103.9437105,106.73153,99.76198229,4.996289543
15.11.2024 02:00,107.77,101.0582242,102.837746,98.38894002,6.71177583
15.11.2024 03:00,103.55,99.86675236,100.279526,99.24758846,3.683247636
15.11.2024 04:00,104.48,103.6005854,103.05508,104.4188392,0.879414565
15.11.2024 05:00,115.98,109.1515868,106.68859,112.8460654,6.828413153
15.11.2024 06:00,125.88,119.8260059,116.65345,124.5848322,6.053994067
15.11.2024 07:00,145.35,134.5867159,133.39503,136.3742261,10.76328411
15.11.2024 08:00,137.41,135.543077,132.7252,139.769882,1.866922996
15.11.2024 09:00,129.72,136.2976748,132.7775,141.5779273,-6.577674819
15.11.2024 10:00,122.41,133.25889,129.40268,139.0432021,-10.84889004
15.11.2024 11:00,118.27,130.1580515,125.698685,136.8470979,-11.88805152
15.11.2024 12:00,116.39,127.232006,122.203064,134.775419,-10.84200599
15.11.2024 13:00,118.3,126.3010044,124.66899,128.7490129,-8.001004388
15.11.2024 14:00,122.18,130.4014825,130.50868,130.2406715,-8.221482513
15.11.2024 15:00,125.98,133.8233822,133.90852,133.6956664,-7.843382227
15.11.2024 16:00,132.65,144.8238407,144.93861,144.6516694,-12.17384067
15.11.2024 17:00,134.14,146.0983766,144.09857,149.0980799,-11.95837657
15.11.2024 18:00,123.05,137.6831606,135.35715,141.1721653,-14.63316056
15.11.2024 19:00,120.18,125.497334,123.08732,129.1123496,-5.317333962
15.11.2024 20:00,114.59,118.4161589,116.0272,121.9995839,-3.826158944
15.11.2024 21:00,114.24,114.0743434,110.9919,118.6980121,0.165656596
15.11.2024 22:00,106.97,108.9712316,103.711975,116.8601087,-2.001231593
15.11.2024 23:00,104.92,106.9112202,101.79779,114.5813552,-1.991220228
16.11.2024 00:00,100.49,111.8897037,104.974785,122.2620724,-11.39970367
16.11.2024 01:00,98.63,104.6105536,99.8601,111.7362306,-5.980553641
16.11.2024 02:00,90.06,98.35533642,95.74158,102.2759658,-8.295336419
16.11.2024 03:00,86.79,92.16544947,90.80855,94.20079791,-5.375449475
16.11.2024 04:00,85.91,91.70252059,90.87939,92.9372173,-5.792520586
16.11.2024 05:00,90.38,102.9945396,100.71035,106.4208182,-12.6145396
16.11.2024 06:00,102.1,112.7931193,109.06186,118.3900019,-10.69311929
16.11.2024 07:00,111.86,119.0106368,114.26465,126.1296116,-7.150636767
16.11.2024 08:00,113.04,124.1209987,121.76101,127.6609716,-11.08099874
16.11.2024 09:00,119.49,123.5545648,122.24017,125.5261405,-4.064564767
16.11.2024 10:00,118.83,123.0809207,123.740524,122.0915116,-4.250920722
16.11.2024 11:00,113.44,120.1889892,121.702736,117.9183615,-6.74898921
16.11.2024 12:00,111.37,119.1193263,121.65828,115.3108851,-7.74932628
16.11.2024 13:00,102.44,115.6716862,116.97699,113.7137271,-13.2316862
16.11.2024 14:00,106.63,119.6288278,119.762,119.4290678,-12.99882776
16.11.2024 15:00,111.93,128.8666915,126.4069,132.5563811,-16.93669154
16.11.2024 16:00,130.55,146.1622379,145.58815,147.0233698,-15.61223793
16.11.2024 17:00,142.64,147.6120523,148.63309,146.0804925,-4.972052336
16.11.2024 18:00,132.85,129.9691688,128.3708,132.3667124,2.880831223
16.11.2024 19:00,120.03,117.3733711,117.59339,117.0433329,2.656628932
16.11.2024 20:00,112.38,110.0091673,111.938034,107.1158519,2.37083272
16.11.2024 21:00,105.96,103.4056843,105.71956,99.93487085,2.554315666
16.11.2024 22:00,94.91,97.486902,99.190285,94.93182599,-2.576901996
16.11.2024 23:00,85.58,84.80040326,82.928635,87.60805046,0.779596742
17.11.2024 00:00,80.7,92.13066879,89.57876,95.95852891,-11.43066879
17.11.2024 01:00,69.41,85.07505117,83.628426,87.24498,-15.66505117
