timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-01-01 00:00:00,9.5,18.7,16.9,295
2021-01-01 01:00:00,8.9,19.2,16.2,296
2021-01-01 02:00:00,9.2,19.2,15.8,300
2021-01-01 03:00:00,10.0,18.4,17.3,296
2021-01-01 04:00:00,10.6,18.1,19.1,287
2021-01-01 05:00:00,11.8,17.6,20.9,285
2021-01-01 06:00:00,12.3,17.8,22.3,288
2021-01-01 07:00:00,10.9,17.8,22.0,284
2021-01-01 08:00:00,11.6,19.9,19.8,283
2021-01-01 09:00:00,12.0,20.9,20.5,285
2021-01-01 10:00:00,11.7,18.8,21.2,290
2021-01-01 11:00:00,13.0,16.7,24.5,295
2021-01-01 12:00:00,11.3,16.1,24.1,294
2021-01-01 13:00:00,11.5,16.8,20.2,298
2021-01-01 14:00:00,11.1,17.4,20.5,304
2021-01-01 15:00:00,9.2,17.1,18.4,309
2021-01-01 16:00:00,9.4,18.3,15.8,315
2021-01-01 17:00:00,11.0,21.4,18.0,324
2021-01-01 18:00:00,13.8,25.9,22.7,335
2021-01-01 19:00:00,13.8,25.8,23.8,335
2021-01-01 20:00:00,14.0,26.1,23.8,337
2021-01-01 21:00:00,14.3,26.5,24.8,339
2021-01-01 22:00:00,13.9,25.9,24.5,339
2021-01-01 23:00:00,13.3,24.8,23.4,336
2021-01-02 00:00:00,12.1,24.2,24.5,335
2021-01-02 01:00:00,12.6,24.3,21.6,336
2021-01-02 02:00:00,13.8,24.6,23.4,333
2021-01-02 03:00:00,14.7,25.0,24.8,335
2021-01-02 04:00:00,15.1,25.1,25.9,333
2021-01-02 05:00:00,15.5,25.6,27.4,331
2021-01-02 06:00:00,16.1,27.4,27.7,327
2021-01-02 07:00:00,15.1,25.7,29.2,326
2021-01-02 08:00:00,12.7,23.5,25.9,324
2021-01-02 09:00:00,12.5,21.8,22.3,322
2021-01-02 10:00:00,12.4,19.9,22.0,314
2021-01-02 11:00:00,12.5,17.4,23.8,310
2021-01-02 12:00:00,12.5,16.6,24.5,304
2021-01-02 13:00:00,11.3,15.3,24.1,309
2021-01-02 14:00:00,11.2,15.6,22.0,310
2021-01-02 15:00:00,10.2,18.1,21.2,316
2021-01-02 16:00:00,8.4,19.5,17.6,326
2021-01-02 17:00:00,8.7,20.0,14.8,330
2021-01-02 18:00:00,8.5,20.0,14.8,332
2021-01-02 19:00:00,7.9,19.2,14.8,337
2021-01-02 20:00:00,7.6,18.3,14.0,338
2021-01-02 21:00:00,6.7,16.5,13.0,340
2021-01-02 22:00:00,6.1,15.4,11.5,339
2021-01-02 23:00:00,6.1,15.1,11.2,342
2021-01-03 00:00:00,7.9,18.2,13.0,335
2021-01-03 01:00:00,6.7,17.0,14.0,347
2021-01-03 02:00:00,6.5,17.1,11.2,353
2021-01-03 03:00:00,7.6,19.1,13.0,1
2021-01-03 04:00:00,8.7,19.8,14.4,10
2021-01-03 05:00:00,10.1,21.9,16.9,17
2021-01-03 06:00:00,10.7,24.0,18.0,26
2021-01-03 07:00:00,10.8,24.0,18.0,30
2021-01-03 08:00:00,11.8,25.0,19.8,33
2021-01-03 09:00:00,12.6,24.5,21.2,40
2021-01-03 10:00:00,13.0,22.8,21.6,39
2021-01-03 11:00:00,12.4,20.9,22.0,27
2021-01-03 12:00:00,11.7,19.8,22.3,25
2021-01-03 13:00:00,12.1,19.8,21.6,25
2021-01-03 14:00:00,12.6,19.6,21.6,41
2021-01-03 15:00:00,13.1,23.2,22.7,57
2021-01-03 16:00:00,14.7,27.1,24.8,71
2021-01-03 17:00:00,13.3,25.3,25.9,64
2021-01-03 18:00:00,13.3,26.7,23.0,44
2021-01-03 19:00:00,14.4,28.8,24.5,44
2021-01-03 20:00:00,15.0,29.1,25.6,40
2021-01-03 21:00:00,14.3,27.3,25.9,40
2021-01-03 22:00:00,14.3,27.2,24.8,47
2021-01-03 23:00:00,14.8,27.8,25.2,48
2021-01-04 00:00:00,15.4,28.5,25.6,43
2021-01-04 01:00:00,15.5,28.8,26.3,32
2021-01-04 02:00:00,16.8,31.9,28.4,28
2021-01-04 03:00:00,18.2,33.1,32.0,31
2021-01-04 04:00:00,17.5,30.9,31.7,25
2021-01-04 05:00:00,18.9,32.0,32.4,26
2021-01-04 06:00:00,20.3,34.0,35.3,32
2021-01-04 07:00:00,21.8,35.6,37.8,38
2021-01-04 08:00:00,23.3,37.2,40.0,42
2021-01-04 09:00:00,26.0,41.0,45.0,47
2021-01-04 10:00:00,25.2,39.5,45.4,47
2021-01-04 11:00:00,25.2,39.0,43.9,48
2021-01-04 12:00:00,24.7,37.9,46.4,46
2021-01-04 13:00:00,22.0,33.7,43.2,42
2021-01-04 14:00:00,22.1,33.7,38.9,41
2021-01-04 15:00:00,21.9,35.1,39.6,44
2021-01-04 16:00:00,22.2,36.1,38.5,39
2021-01-04 17:00:00,24.9,39.9,43.9,40
2021-01-04 18:00:00,22.1,36.3,43.6,40
2021-01-04 19:00:00,18.4,32.0,38.5,38
2021-01-04 20:00:00,18.5,30.3,32.4,37
2021-01-04 21:00:00,19.1,31.4,32.8,37
2021-01-04 22:00:00,18.2,31.0,32.8,33
2021-01-04 23:00:00,17.7,31.0,31.7,31
2021-01-05 00:00:00,17.9,31.4,31.0,28
2021-01-05 01:00:00,19.5,33.3,33.5,26
2021-01-05 02:00:00,20.0,33.8,34.9,29
2021-01-05 03:00:00,19.0,33.3,34.2,31
2021-01-05 04:00:00,19.4,33.5,33.1,27
2021-01-05 05:00:00,18.7,32.9,33.1,25
2021-01-05 06:00:00,18.5,32.5,32.0,26
2021-01-05 07:00:00,20.3,33.3,34.6,28
2021-01-05 08:00:00,21.9,35.0,37.4,29
2021-01-05 09:00:00,21.6,33.9,38.5,31
2021-01-05 10:00:00,21.1,33.5,37.8,33
2021-01-05 11:00:00,21.4,33.3,37.4,36
2021-01-05 12:00:00,20.1,32.5,37.1,25
2021-01-05 13:00:00,21.9,34.0,37.8,24
2021-01-05 14:00:00,23.0,35.2,40.7,34
2021-01-05 15:00:00,22.8,35.7,40.7,37
2021-01-05 16:00:00,20.4,32.8,39.6,36
2021-01-05 17:00:00,19.3,31.4,35.6,37
2021-01-05 18:00:00,17.9,29.8,33.5,32
2021-01-05 19:00:00,17.4,29.1,31.0,27
2021-01-05 20:00:00,17.3,29.0,30.6,27
2021-01-05 21:00:00,18.0,29.3,31.3,25
2021-01-05 22:00:00,16.7,28.0,31.3,26
2021-01-05 23:00:00,15.9,27.3,28.8,31
2021-01-06 00:00:00,19.4,30.9,29.2,26
2021-01-06 01:00:00,18.3,29.3,34.9,25
2021-01-06 02:00:00,17.1,28.3,31.7,26
2021-01-06 03:00:00,17.4,27.4,30.6,30
2021-01-06 04:00:00,15.9,26.2,29.9,32
2021-01-06 05:00:00,15.5,25.7,28.4,34
2021-01-06 06:00:00,15.8,26.2,27.4,37
2021-01-06 07:00:00,14.5,24.8,27.4,49
2021-01-06 08:00:00,12.5,23.0,25.2,50
2021-01-06 09:00:00,11.0,19.9,21.6,42
2021-01-06 10:00:00,11.4,19.3,19.8,24
2021-01-06 11:00:00,12.0,20.0,21.6,18
2021-01-06 12:00:00,13.7,19.2,24.5,17
2021-01-06 13:00:00,14.6,20.3,27.0,20
2021-01-06 14:00:00,13.4,19.2,27.0,17
2021-01-06 15:00:00,13.0,22.0,24.5,18
2021-01-06 16:00:00,9.4,21.4,22.3,8
2021-01-06 17:00:00,11.5,24.6,20.2,11
2021-01-06 18:00:00,9.1,20.6,19.8,4
2021-01-06 19:00:00,9.4,20.8,16.6,350
2021-01-06 20:00:00,11.2,22.9,18.7,338
2021-01-06 21:00:00,11.2,22.1,20.5,334
2021-01-06 22:00:00,12.0,23.7,20.2,327
2021-01-06 23:00:00,13.0,25.2,22.0,329
2021-01-07 00:00:00,13.6,25.9,23.8,331
2021-01-07 01:00:00,12.7,25.4,22.7,342
2021-01-07 02:00:00,11.6,23.9,21.6,342
2021-01-07 03:00:00,11.2,22.6,20.2,331
2021-01-07 04:00:00,10.9,22.4,20.2,327
2021-01-07 05:00:00,11.2,21.5,20.2,325
2021-01-07 06:00:00,11.0,21.2,19.8,318
2021-01-07 07:00:00,11.8,22.2,20.5,318
2021-01-07 08:00:00,11.8,22.7,20.9,317
2021-01-07 09:00:00,12.2,22.4,20.9,312
2021-01-07 10:00:00,13.2,22.7,23.8,306
2021-01-07 11:00:00,13.7,20.1,25.6,303
2021-01-07 12:00:00,15.0,21.3,27.4,296
2021-01-07 13:00:00,14.7,20.8,28.1,293
2021-01-07 14:00:00,14.5,20.4,27.4,291
2021-01-07 15:00:00,12.3,21.5,25.9,288
2021-01-07 16:00:00,12.3,23.9,21.6,288
2021-01-07 17:00:00,13.3,25.8,22.3,289
2021-01-07 18:00:00,13.6,25.8,23.4,289
2021-01-07 19:00:00,13.4,24.1,24.1,290
2021-01-07 20:00:00,11.7,21.6,23.0,288
2021-01-07 21:00:00,11.2,20.7,20.2,283
2021-01-07 22:00:00,11.9,22.3,20.5,280
2021-01-07 23:00:00,11.9,22.9,20.9,277
2021-01-08 00:00:00,11.9,22.6,20.9,279
2021-01-08 01:00:00,10.2,21.1,20.2,284
2021-01-08 02:00:00,8.6,18.8,17.6,282
2021-01-08 03:00:00,6.8,16.9,15.1,282
2021-01-08 04:00:00,5.4,13.9,11.9,287
2021-01-08 05:00:00,6.8,12.9,10.1,293
