timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-01-01 00:00:00,17.1,32.0,37.4,359
2021-01-01 01:00:00,17.4,32.0,36.4,359
2021-01-01 02:00:00,17.1,31.7,36.4,359
2021-01-01 03:00:00,16.3,31.3,35.6,360
2021-01-01 04:00:00,15.6,30.2,34.6,359
2021-01-01 05:00:00,16.1,30.3,33.8,357
2021-01-01 06:00:00,15.6,29.2,33.8,358
2021-01-01 07:00:00,15.0,28.5,32.8,356
2021-01-01 08:00:00,14.6,28.5,31.7,358
2021-01-01 09:00:00,12.6,25.7,31.0,355
2021-01-01 10:00:00,11.8,23.4,26.3,357
2021-01-01 11:00:00,12.1,21.3,24.8,358
2021-01-01 12:00:00,12.8,25.2,25.9,357
2021-01-01 13:00:00,14.2,24.9,29.2,358
2021-01-01 14:00:00,15.5,25.9,33.1,358
2021-01-01 15:00:00,13.4,24.1,32.4,359
2021-01-01 16:00:00,12.8,25.0,28.4,354
2021-01-01 17:00:00,13.6,26.4,28.8,354
2021-01-01 18:00:00,10.7,23.5,28.4,354
2021-01-01 19:00:00,8.4,20.6,22.7,333
2021-01-01 20:00:00,9.3,22.1,19.4,338
2021-01-01 21:00:00,8.8,20.9,19.8,339
2021-01-01 22:00:00,7.9,20.0,18.7,330
2021-01-01 23:00:00,7.2,19.1,17.3,324
2021-01-02 00:00:00,8.6,20.4,15.8,316
2021-01-02 01:00:00,8.2,19.8,18.0,299
2021-01-02 02:00:00,11.8,23.6,23.8,291
2021-01-02 03:00:00,13.7,25.9,28.8,302
2021-01-02 04:00:00,10.9,21.9,28.8,312
2021-01-02 05:00:00,9.4,19.0,22.7,323
2021-01-02 06:00:00,9.7,20.1,21.2,327
2021-01-02 07:00:00,10.2,21.1,22.7,330
2021-01-02 08:00:00,10.0,20.5,22.3,332
2021-01-02 09:00:00,9.8,20.3,21.6,340
2021-01-02 10:00:00,10.0,19.5,21.2,341
2021-01-02 11:00:00,11.8,21.8,24.8,338
2021-01-02 12:00:00,11.6,22.1,28.1,353
2021-01-02 13:00:00,11.7,21.3,29.2,354
2021-01-02 14:00:00,15.2,25.9,32.8,360
2021-01-02 15:00:00,15.2,27.0,32.8,360
2021-01-02 16:00:00,13.3,26.7,31.7,3
2021-01-02 17:00:00,12.2,26.4,28.1,6
2021-01-02 18:00:00,11.2,25.4,26.3,7
2021-01-02 19:00:00,10.8,25.4,23.4,7
2021-01-02 20:00:00,11.2,25.2,23.4,9
2021-01-02 21:00:00,11.6,25.8,24.5,12
2021-01-02 22:00:00,10.7,24.5,24.5,17
2021-01-02 23:00:00,9.3,23.0,22.3,20
2021-01-03 00:00:00,9.1,21.6,19.8,18
2021-01-03 01:00:00,9.8,23.0,19.8,14
2021-01-03 02:00:00,11.1,25.2,22.3,17
