timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-01-01 00:00:00,10.1,20.3,17.6,295
2021-01-01 01:00:00,9.1,18.7,17.6,308
2021-01-01 02:00:00,10.3,23.1,16.9,326
2021-01-01 03:00:00,13.6,29.3,22.3,344
2021-01-01 04:00:00,11.8,26.3,23.0,337
2021-01-01 05:00:00,14.0,29.1,22.3,329
2021-01-01 06:00:00,13.0,27.9,24.1,338
2021-01-01 07:00:00,12.8,28.1,21.6,324
2021-01-01 08:00:00,15.5,29.1,25.9,320
2021-01-01 09:00:00,15.9,31.0,26.3,338
2021-01-01 10:00:00,13.5,27.0,26.6,339
2021-01-01 11:00:00,15.9,29.3,27.0,344
2021-01-01 12:00:00,18.7,31.3,30.2,348
2021-01-01 13:00:00,18.2,29.3,32.8,346
2021-01-01 14:00:00,18.3,30.1,32.0,348
2021-01-01 15:00:00,17.8,31.0,31.3,347
2021-01-01 16:00:00,18.5,32.8,31.3,345
2021-01-01 17:00:00,19.8,34.8,33.8,346
2021-01-01 18:00:00,20.3,35.1,34.9,345
2021-01-01 19:00:00,20.5,34.7,36.0,341
2021-01-01 20:00:00,19.1,33.1,35.3,343
2021-01-01 21:00:00,16.7,30.3,32.8,342
2021-01-01 22:00:00,16.3,29.7,28.8,337
2021-01-01 23:00:00,15.4,28.4,28.1,331
2021-01-02 00:00:00,14.6,27.9,26.3,330
2021-01-02 01:00:00,13.8,27.2,24.8,325
2021-01-02 02:00:00,13.6,27.6,23.8,320
2021-01-02 03:00:00,13.2,27.3,23.0,318
2021-01-02 04:00:00,14.1,28.5,23.8,314
2021-01-02 05:00:00,12.9,26.5,24.1,314
2021-01-02 06:00:00,11.6,24.5,22.0,310
2021-01-02 07:00:00,10.8,24.0,19.8,311
2021-01-02 08:00:00,9.4,21.7,18.4,310
2021-01-02 09:00:00,10.8,21.0,18.0,308
2021-01-02 10:00:00,11.1,19.1,18.7,311
2021-01-02 11:00:00,11.1,18.9,18.7,320
2021-01-02 12:00:00,11.5,21.3,19.4,326
2021-01-02 13:00:00,13.0,21.3,22.0,332
2021-01-02 14:00:00,12.1,20.1,22.0,339
2021-01-02 15:00:00,12.1,22.0,20.5,359
2021-01-02 16:00:00,12.2,25.1,20.9,7
2021-01-02 17:00:00,12.3,25.7,20.9,6
2021-01-02 18:00:00,11.3,24.2,20.9,4
2021-01-02 19:00:00,14.6,27.7,24.1,16
2021-01-02 20:00:00,12.0,24.8,24.5,17
2021-01-02 21:00:00,10.1,23.1,20.2,15
2021-01-02 22:00:00,10.1,22.7,16.9,15
2021-01-02 23:00:00,10.4,22.6,17.6,14
2021-01-03 00:00:00,12.6,26.4,21.2,14
2021-01-03 01:00:00,13.0,26.5,21.6,15
2021-01-03 02:00:00,13.5,26.9,23.4,23
2021-01-03 03:00:00,13.1,26.1,23.4,23
2021-01-03 04:00:00,12.1,24.9,22.0,22
2021-01-03 05:00:00,12.1,24.8,20.2,26
2021-01-03 06:00:00,12.9,26.1,21.6,30
2021-01-03 07:00:00,13.0,25.9,22.0,27
2021-01-03 08:00:00,10.6,23.4,22.3,44
2021-01-03 09:00:00,13.6,26.5,23.4,48
2021-01-03 10:00:00,18.3,30.5,29.9,51
2021-01-03 11:00:00,22.9,35.1,37.8,58
2021-01-03 12:00:00,20.6,32.7,42.1,50
2021-01-03 13:00:00,23.7,35.3,42.1,50
2021-01-03 14:00:00,26.9,40.8,46.4,52
2021-01-03 15:00:00,21.7,35.0,46.1,56
2021-01-03 16:00:00,21.3,35.7,37.8,62
2021-01-03 17:00:00,21.1,35.3,36.4,63
2021-01-03 18:00:00,20.5,35.4,36.4,59
2021-01-03 19:00:00,21.6,36.5,36.4,56
2021-01-03 20:00:00,21.7,36.5,37.8,56
2021-01-03 21:00:00,19.6,33.4,37.1,56
2021-01-03 22:00:00,21.4,36.0,36.0,55
2021-01-03 23:00:00,17.4,30.6,37.4,56
2021-01-04 00:00:00,19.0,33.1,32.4,59
2021-01-04 01:00:00,18.6,32.5,32.8,59
2021-01-04 02:00:00,20.2,35.4,33.5,59
2021-01-04 03:00:00,22.8,37.4,41.0,60
2021-01-04 04:00:00,23.3,38.2,39.2,60
2021-01-04 05:00:00,22.9,38.0,40.0,55
2021-01-04 06:00:00,25.6,41.6,43.6,60
2021-01-04 07:00:00,27.3,43.8,47.2,60
2021-01-04 08:00:00,27.1,43.5,48.2,60
2021-01-04 09:00:00,30.0,46.7,51.8,62
2021-01-04 10:00:00,29.9,45.7,52.6,59
2021-01-04 11:00:00,28.0,42.3,51.8,59
2021-01-04 12:00:00,30.1,43.6,49.0,59
2021-01-04 13:00:00,29.2,41.8,53.3,61
2021-01-04 14:00:00,24.4,36.7,51.1,55
2021-01-04 15:00:00,24.7,38.0,45.0,49
2021-01-04 16:00:00,23.2,36.5,43.2,49
2021-01-04 17:00:00,27.4,42.6,46.4,53
2021-01-04 18:00:00,26.0,40.4,47.5,50
2021-01-04 19:00:00,25.1,39.7,44.6,54
2021-01-04 20:00:00,23.9,38.3,43.6,56
2021-01-04 21:00:00,23.3,37.4,42.1,54
2021-01-04 22:00:00,24.2,38.2,40.7,48
2021-01-04 23:00:00,23.1,36.2,42.1,42
2021-01-05 00:00:00,20.6,33.0,41.8,39
2021-01-05 01:00:00,17.7,29.9,37.4,41
2021-01-05 02:00:00,18.6,31.4,37.4,48
2021-01-05 03:00:00,20.4,34.1,36.0,45
2021-01-05 04:00:00,19.1,31.3,35.3,46
2021-01-05 05:00:00,20.4,32.6,34.9,47
2021-01-05 06:00:00,20.1,33.2,34.9,49
2021-01-05 07:00:00,20.7,34.1,37.1,54
2021-01-05 08:00:00,18.4,31.0,35.6,52
2021-01-05 09:00:00,22.2,36.2,38.9,43
2021-01-05 10:00:00,23.4,36.7,40.7,49
2021-01-05 11:00:00,23.2,34.8,40.7,51
2021-01-05 12:00:00,22.1,34.1,45.0,48
2021-01-05 13:00:00,22.7,33.9,39.6,44
2021-01-05 14:00:00,23.2,35.6,40.7,45
2021-01-05 15:00:00,20.9,33.9,40.3,45
2021-01-05 16:00:00,20.0,34.4,36.0,41
2021-01-05 17:00:00,19.6,33.5,34.9,36
2021-01-05 18:00:00,22.9,37.2,38.5,32
2021-01-05 19:00:00,22.6,36.7,40.3,31
2021-01-05 20:00:00,22.2,36.2,38.9,38
2021-01-05 21:00:00,19.5,32.9,38.2,41
2021-01-05 22:00:00,18.1,31.7,36.4,39
2021-01-05 23:00:00,17.7,31.1,35.6,44
2021-01-06 00:00:00,15.6,29.3,31.0,45
2021-01-06 01:00:00,15.3,29.0,27.4,45
2021-01-06 02:00:00,15.0,28.8,26.6,41
2021-01-06 03:00:00,16.2,30.1,28.1,42
2021-01-06 04:00:00,15.4,28.6,28.8,42
2021-01-06 05:00:00,15.3,28.5,26.3,46
