timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-01-01 00:00:00,7.9,16.6,14.8,5
2021-01-01 01:00:00,6.1,14.7,16.9,11
2021-01-01 02:00:00,6.1,15.5,15.1,5
2021-01-01 03:00:00,6.8,18.1,16.6,6
2021-01-01 04:00:00,8.3,21.3,19.4,2
2021-01-01 05:00:00,9.4,21.7,22.3,6
2021-01-01 06:00:00,10.9,23.1,25.2,14
2021-01-01 07:00:00,10.7,22.3,26.3,23
2021-01-01 08:00:00,9.1,21.0,24.5,12
2021-01-01 09:00:00,10.4,20.7,23.8,8
2021-01-01 10:00:00,11.2,21.1,25.6,8
2021-01-01 11:00:00,12.7,22.3,28.4,10
2021-01-01 12:00:00,12.2,21.3,29.2,16
2021-01-01 13:00:00,11.6,18.2,29.5,9
2021-01-01 14:00:00,12.3,20.4,27.4,8
2021-01-01 15:00:00,10.8,20.6,27.0,5
2021-01-01 16:00:00,9.7,21.0,24.5,5
2021-01-01 17:00:00,10.1,22.4,23.4,6
2021-01-01 18:00:00,9.2,21.8,23.4,13
2021-01-01 19:00:00,10.4,24.8,24.1,17
2021-01-01 20:00:00,10.6,25.1,25.2,12
2021-01-01 21:00:00,11.6,26.4,26.6,11
2021-01-01 22:00:00,11.2,26.3,26.6,9
2021-01-01 23:00:00,11.2,26.0,26.6,6
2021-01-02 00:00:00,10.5,23.8,25.9,3
2021-01-02 01:00:00,9.4,23.1,23.8,4
2021-01-02 02:00:00,9.4,23.4,22.3,360
2021-01-02 03:00:00,9.0,22.7,22.3,1
2021-01-02 04:00:00,8.1,21.7,21.2,353
2021-01-02 05:00:00,8.2,21.5,20.2,350
2021-01-02 06:00:00,8.1,21.8,20.9,338
2021-01-02 07:00:00,7.6,21.0,20.5,329
2021-01-02 08:00:00,7.2,21.0,20.5,322
2021-01-02 09:00:00,7.7,20.4,19.8,312
2021-01-02 10:00:00,9.4,17.7,21.6,294
2021-01-02 11:00:00,9.1,16.3,21.6,284
2021-01-02 12:00:00,11.1,17.8,22.3,312
2021-01-02 13:00:00,11.8,19.5,27.4,332
2021-01-02 14:00:00,10.2,18.0,27.4,340
2021-01-02 15:00:00,10.7,20.0,26.3,352
2021-01-02 16:00:00,10.1,22.2,28.1,8
2021-01-02 17:00:00,8.3,21.0,24.8,13
2021-01-02 18:00:00,10.8,24.1,26.3,10
2021-01-02 19:00:00,14.1,27.9,32.8,17
2021-01-02 20:00:00,15.0,28.6,35.3,14
2021-01-02 21:00:00,17.8,32.3,41.4,17
2021-01-02 22:00:00,17.8,31.8,41.4,20
2021-01-02 23:00:00,17.8,31.1,41.4,20
2021-01-03 00:00:00,17.7,31.8,40.3,22
2021-01-03 01:00:00,17.8,31.0,41.4,23
2021-01-03 02:00:00,16.8,29.6,40.3,24
2021-01-03 03:00:00,17.0,29.5,38.9,24
2021-01-03 04:00:00,16.9,29.3,39.2,25
2021-01-03 05:00:00,15.8,27.1,38.9,23
2021-01-03 06:00:00,15.3,26.3,36.4,22
2021-01-03 07:00:00,14.8,26.1,35.3,26
2021-01-03 08:00:00,14.9,25.9,34.9,32
2021-01-03 09:00:00,15.1,26.5,34.9,34
2021-01-03 10:00:00,15.9,28.1,35.6,33
2021-01-03 11:00:00,17.0,29.9,35.6,34
2021-01-03 12:00:00,18.8,32.8,40.3,33
2021-01-03 13:00:00,19.1,31.9,41.0,37
2021-01-03 14:00:00,19.0,30.0,41.8,38
2021-01-03 15:00:00,16.0,27.5,40.7,37
2021-01-03 16:00:00,15.7,27.4,35.6,39
2021-01-03 17:00:00,17.3,29.3,39.2,45
2021-01-03 18:00:00,16.6,30.1,39.6,42
2021-01-03 19:00:00,18.3,31.6,41.8,44
2021-01-03 20:00:00,19.5,33.0,44.6,51
2021-01-03 21:00:00,19.2,32.4,44.3,56
2021-01-03 22:00:00,18.4,31.1,44.6,60
2021-01-03 23:00:00,16.1,28.7,42.8,57
2021-01-04 00:00:00,16.0,29.5,37.4,46
2021-01-04 01:00:00,17.8,30.6,40.7,46
2021-01-04 02:00:00,18.6,31.1,42.1,43
2021-01-04 03:00:00,17.8,30.6,42.1,44
2021-01-04 04:00:00,18.4,31.6,41.4,43
2021-01-04 05:00:00,19.5,33.0,43.6,39
2021-01-04 06:00:00,20.0,33.7,45.0,40
2021-01-04 07:00:00,18.9,33.0,45.0,40
2021-01-04 08:00:00,19.4,33.4,44.6,42
2021-01-04 09:00:00,19.6,33.9,45.4,46
2021-01-04 10:00:00,17.9,31.2,46.1,40
2021-01-04 11:00:00,21.0,33.2,47.2,41
2021-01-04 12:00:00,21.1,33.6,48.6,45
2021-01-04 13:00:00,21.2,33.9,50.4,43
2021-01-04 14:00:00,21.9,35.1,49.7,45
2021-01-04 15:00:00,22.4,36.7,51.1,48
